zip_code,bedrooms,bathrooms,actual_rent_usd,predicted_rent_usd,fair_rent_p25,fair_rent_p75,delta_usd,delta_pct,flag_overpriced,flag_reason,category,delta_above_p75,delta_below_p25,interval_width,request_payload,response
94107,1.0,,3940.0,4676.55,4167.45,5064.61,-736.55,-0.1575,False,actual_rent_above_p75,out_of_band_minor,-1124.6099999999997,227.44999999999982,897.1599999999999,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 93.0, 'transit_score': 100.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 9300.0, 'actual_rent_usd': 3940.0}","{'predicted_rent_usd': 4676.55, 'fair_rent_p25': 4167.45, 'fair_rent_p75': 5064.61, 'delta_usd': -736.55, 'delta_pct': -0.1575, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09042993932962418}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.025106461718678474}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.01694685034453869}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.013500341214239597}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.011468864046037197}]}"
94107,1.0,,4086.0,4670.54,4076.26,5084.71,-584.54,-0.1252,False,actual_rent_above_p75,edge_case,-998.71,-9.739999999999782,1008.4499999999998,"{'zip_code': '94107', 'bedrooms': 1.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'actual_rent_usd': 4086.0}","{'predicted_rent_usd': 4670.54, 'fair_rent_p25': 4076.26, 'fair_rent_p75': 5084.71, 'delta_usd': -584.54, 'delta_pct': -0.1252, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09009114652872086}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02490154840052128}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.016666589304804802}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.012816769070923328}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.010491657070815563}]}"
94107,1.0,,4164.0,4774.52,4144.16,4999.74,-610.52,-0.1279,False,actual_rent_above_p75,edge_case,-835.7399999999998,-19.840000000000146,855.5799999999999,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 94.0, 'transit_score': 69.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 6486.0, 'actual_rent_usd': 4164.0}","{'predicted_rent_usd': 4774.52, 'fair_rent_p25': 4144.16, 'fair_rent_p75': 4999.74, 'delta_usd': -610.52, 'delta_pct': -0.1279, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.08561328798532486}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.023229176178574562}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.01754327304661274}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.012431196868419647}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.011914728209376335}]}"
94107,1.0,,4200.0,4818.51,4296.38,5041.6,-618.51,-0.1284,False,actual_rent_above_p75,out_of_band_minor,-841.6000000000004,96.38000000000011,745.2200000000003,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 88.0, 'transit_score': 69.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 6072.0, 'actual_rent_usd': 4200.0}","{'predicted_rent_usd': 4818.51, 'fair_rent_p25': 4296.38, 'fair_rent_p75': 5041.6, 'delta_usd': -618.51, 'delta_pct': -0.1284, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.08716608583927155}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02383827604353428}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.018244300037622452}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.013428361155092716}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.012116966769099236}]}"
94107,1.0,,4470.0,4755.85,4256.82,5147.3,-285.85,-0.0601,False,actual_rent_above_p75,in_band,-677.3000000000002,-213.1800000000003,890.4800000000005,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 94.0, 'transit_score': 82.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 7708.0, 'actual_rent_usd': 4470.0}","{'predicted_rent_usd': 4755.85, 'fair_rent_p25': 4256.82, 'fair_rent_p75': 5147.3, 'delta_usd': -285.85, 'delta_pct': -0.0601, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.08684475719928741}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.021703610196709633}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.016459433361887932}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.012184053659439087}, {'feature': 'categorical__zip_code_94015', 'shap_contribution_log_rent': 0.004514932166785002}]}"
94107,1.0,,4495.0,4900.9,4466.63,5081.86,-405.9,-0.0828,False,actual_rent_above_p75,edge_case,-586.8599999999997,-28.36999999999989,615.2299999999996,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 92.0, 'transit_score': 82.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 7544.0, 'actual_rent_usd': 4495.0}","{'predicted_rent_usd': 4900.9, 'fair_rent_p25': 4466.63, 'fair_rent_p75': 5081.86, 'delta_usd': -405.9, 'delta_pct': -0.0828, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.08763544261455536}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.022265277802944183}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.018861280754208565}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.018314527347683907}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.013357670977711678}]}"
94107,1.0,,4634.0,4670.54,4076.26,5084.71,-36.54,-0.0078,False,actual_rent_above_p75,in_band,-450.71000000000004,-557.7399999999998,1008.4499999999998,"{'zip_code': '94107', 'bedrooms': 1.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'actual_rent_usd': 4634.0}","{'predicted_rent_usd': 4670.54, 'fair_rent_p25': 4076.26, 'fair_rent_p75': 5084.71, 'delta_usd': -36.54, 'delta_pct': -0.0078, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09009114652872086}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02490154840052128}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.016666589304804802}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.012816769070923328}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.010491657070815563}]}"
94107,1.0,,4650.0,4818.51,4296.38,5041.6,-168.51,-0.035,False,actual_rent_above_p75,in_band,-391.60000000000036,-353.6199999999999,745.2200000000003,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 88.0, 'transit_score': 69.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 6072.0, 'actual_rent_usd': 4650.0}","{'predicted_rent_usd': 4818.51, 'fair_rent_p25': 4296.38, 'fair_rent_p75': 5041.6, 'delta_usd': -168.51, 'delta_pct': -0.035, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.08716608583927155}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02383827604353428}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.018244300037622452}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.013428361155092716}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.012116966769099236}]}"
94107,1.0,,4800.0,4670.54,4076.26,5084.71,129.46,0.0277,False,actual_rent_above_p75,in_band,-284.71000000000004,-723.7399999999998,1008.4499999999998,"{'zip_code': '94107', 'bedrooms': 1.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'actual_rent_usd': 4800.0}","{'predicted_rent_usd': 4670.54, 'fair_rent_p25': 4076.26, 'fair_rent_p75': 5084.71, 'delta_usd': 129.46, 'delta_pct': 0.0277, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09009114652872086}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02490154840052128}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.016666589304804802}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.012816769070923328}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.010491657070815563}]}"
94107,1.0,,4880.0,5016.01,4317.36,5195.92,-136.01,-0.0271,False,actual_rent_above_p75,in_band,-315.9200000000001,-562.6400000000003,878.5600000000004,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 90.0, 'transit_score': 96.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 8640.0, 'actual_rent_usd': 4880.0}","{'predicted_rent_usd': 5016.01, 'fair_rent_p25': 4317.36, 'fair_rent_p75': 5195.92, 'delta_usd': -136.01, 'delta_pct': -0.0271, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09359738230705261}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.030020209029316902}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02472565323114395}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.020657161250710487}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.017367618158459663}]}"
94107,1.0,,4900.0,4853.7,4174.98,5146.92,46.3,0.0095,False,actual_rent_above_p75,in_band,-246.92000000000007,-725.0200000000004,971.9400000000005,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 4900.0}","{'predicted_rent_usd': 4853.7, 'fair_rent_p25': 4174.98, 'fair_rent_p75': 5146.92, 'delta_usd': 46.3, 'delta_pct': 0.0095, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.08930792659521103}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.07382183521986008}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.02911769598722458}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02082965336740017}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.019329167902469635}]}"
94107,1.0,,4980.0,4670.54,4076.26,5084.71,309.46,0.0663,False,actual_rent_above_p75,in_band,-104.71000000000004,-903.7399999999998,1008.4499999999998,"{'zip_code': '94107', 'bedrooms': 1.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'actual_rent_usd': 4980.0}","{'predicted_rent_usd': 4670.54, 'fair_rent_p25': 4076.26, 'fair_rent_p75': 5084.71, 'delta_usd': 309.46, 'delta_pct': 0.0663, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09009114652872086}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02490154840052128}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.016666589304804802}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.012816769070923328}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.010491657070815563}]}"
94107,1.0,,5080.0,4654.63,4053.37,5042.0,425.37,0.0914,True,actual_rent_above_p75,edge_case,38.0,-1026.63,988.6300000000001,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 96.0, 'transit_score': 100.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 9600.0, 'actual_rent_usd': 5080.0}","{'predicted_rent_usd': 4654.63, 'fair_rent_p25': 4053.37, 'fair_rent_p75': 5042.0, 'delta_usd': 425.37, 'delta_pct': 0.0914, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09172375500202179}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.021809609606862068}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02075224742293358}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.017281774431467056}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.013611428439617157}]}"
94107,1.0,,5520.0,4818.51,4296.38,5041.6,701.49,0.1456,True,actual_rent_above_p75,out_of_band_minor,478.39999999999964,-1223.62,745.2200000000003,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 88.0, 'transit_score': 69.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 6072.0, 'actual_rent_usd': 5520.0}","{'predicted_rent_usd': 4818.51, 'fair_rent_p25': 4296.38, 'fair_rent_p75': 5041.6, 'delta_usd': 701.49, 'delta_pct': 0.1456, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.08716608583927155}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02383827604353428}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.018244300037622452}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.013428361155092716}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.012116966769099236}]}"
